name,designer,craft,category,yarn_weight,gauge,needle_size,yardage,sizes_available,languages,tags,description,url
The Shift,Andrea Mowry,Knitting,Neck / Torso → Cowl,Sport (12 wpi)?,"25 stitches and 37 rows = 4 inches in Stockinette Stitch, unblocked",US 5  - 3.75 mm,600 yards (549 m),One Size,"English, Japanese, Korean, Spanish","asymmetric, bias, icord-edging, mosaic, one-piece, schematic, seamed, slipped-stitches, stripes, stripes-colorwork, textured, triangle-shaped, worked-flat, written-pattern","Do you enjoy Andrea’s patterns? Sign up for the DreaReneeKnits Newsletter to receive sneak peeks of new patterns, exclusive introductory discounts, video tutorials, and other things she knows you’ll love!!

This cowl is the perfect all-the-time accessory! And the answer for all of those knitters out there who love to knit shawls, but have a hard time styling them. A fun and engaging knit with shifting colors, that looks like an asymmetrical triangle shawl, and it only takes a fiddle-free second to throw it on as the finish to every outfit!
Finished Measurements Circumference - 26”/66 cm Center Depth - 22.5”/57 cm Back Neck Depth - 10”/25.5 cm
Yarn 3 colors of Sport Weight Yarn, 200 yds each
Suggested Yarn Spincycle Yarns - Dyed in the Wool (200 yds/55 g) Color A - 1 skein Leith Color B - 1 skein The Meadows Color C - 1 skein The Castle
Suggested Needles Size US 5/3.75 mm (24”/60 cm circular needle, recommended)
Notions Scissors Tapestry Needle Row Counter (recommended)
Gauge 25 sts & 37 rows =4”/10 cm Worked over Stockinette Stitch, unblocked
Techniques to Indulge In I-cord edges Bias shaping Mosaic knitting Mattress stitch Increasing Decreasing Slipping Stitches
Errata 3/22/18 Row 2: K3, P3.",https://www.ravelry.com/patterns/library/the-shift
Twists & Turns,Stephen West,Knitting,Neck / Torso → Shawl / Wrap,Fingering (14 wpi)?,24 stitches and 52 rows = 4 inches,US 4  - 3.5 mm,1950 yards (1783 m),"90″ / 229cm wingspan length, 25″ / 63cm deep",English,"unisex, video-tutorial, written-pattern","This shawl was originally published as the 13th Westknits Mystery Shawl Knit Along in 2022. Choose three colors as you work stripes, short rows, twisted stitches, and cables. The first center section features chevron stripes with the MC (main color) and AC (accent color) along with a fun 3D loop effect. Each section is knitted modularly by picking up stitches or knitting the new section together with a previous section. The AC (accent color) is featured in twisted stitch sections and as I-cord embellishments in the cabled sections. The final symmetrical shape has a long wingspan and lots of geometric angles to showcase your beautiful fingering weight yarn. Customize each section with your own color pops or follow the detailed instructions along with step by step video tutorials. This unique shawl shape is sure to capture your imagination as you look forward to each new section.
Finished Measurements 90″ / 229cm wingspan length, 25″ / 63cm deep (measured along center from top to bottom). Measurements taken after blocking.
Yarn Fingering weight
Yardage Approximately 1660yds / 1518m total MC - 720yds / 658m CC - 620yds / 567m AC - 320yds / 293m
Shown in Blue & Green Sample Neighborhood Fiber Co. Organic Rustic Fingering (100% Merino Wool; 475yds / 434m per 100g skein) MC - Georgetown (Dark Blue) CC - Canton (Turquoise) AC - Belair (Green)
Grey & Gold Sample Walk Collection Cottage merino (100% Merino Wool; 394 yards / 360 meters per 100g skein) MC - Greyhound (Light Grey) CC- Moraine (Dark Grey) AC- Goldrenrod (Gold)
Needles US 4 / 3.5mm circular in 40″ / 100cm length or size needed to obtain gauge
Notions 10 stitch markers, cable needle, tapestry needle, waste yarn or 2 spare circular needles for holding sts
It’s always good to have some extra stitch markers and split ring markers in case you want to use them while you knit the shawl. Make sure your cable needle is a similar thickness to your knitting needle.
Gauge 24 sts & 52 rows = 4″ / 10cm in garter stitch before blocking.
Try to get close to the recommended stitch gauge to ensure you don’t run out of yarn. A similar stitch gauge is more important than getting an exact row gauge. Work with a needle size that creates a fabric that you like.
Westknits Workshops Venture into the world of Westknits with my series of online workshops. Westknits Workshops can be watched as many times as you like and at your own pace as you learn new knitting skills. Sign up here! https://www.westknits.com/collections/workshops
Westknits Kits We have dozens of curated color palettes to inspire your next Westknits project. Collect a Westknits kit at Stephen & Penelope! We ship worldwide! https://www.stephenandpenelope.com/pages/westknits-kits
Westknits on YouTube Check out my YouTube video all about Clue 1 of Twists & Turns. I have tutorials for the entire pattern on my channel! https://youtu.be/Az7UwST_bwo
All rights reserved. Pattern for personal use only.",https://www.ravelry.com/patterns/library/twists--turns-4
Baby Surprise Jacket,Elizabeth Zimmermann,Knitting,Sweater → Cardigan,DK (11 wpi)?,5 stitches  = 1 inch in garter stitch,N/A,N/A,"one size, adjustable with gauge","English, Finnish","3-4-sleeve, baby, buttoned, buttonholes, female, front-fastening, icord-edging, kitchener, long-sleeve, male, newborn-size, one-piece, seamed, sleeves, square-neck, stripes-colorwork, unisex, worked-flat, written-pattern","Available in several books, or as an updated pattern, and now as an ebook from Schoolhouse Press.
From Schoolhouse Press:
Elizabeth Zimmermann’s Baby Surprise Jacket has become near legendary since its conception in 1968, from the newsletter #21. The jacket is knitted back and forth in Garter stitch, then cleverly folded and completed by weaving the shoulder seams. This updated pattern includes Elizabeth’s original Baby Surprise Jacket instructions, original Adult Surprise instructions (with added sizing help), and instructions for a Child’s Surprise jacket. We include row by row instructions for the Baby Surprise Jacket. Cully has added numbers to knit the original size jacket with different gauges. Includes notes on color placement, options for hood, collar and more - plus instructions for EZ’s Afterthought Pocket, One-Row buttonhole and more. The Surprise pattern is part of an exciting project, upcoming by 2016. For now, the pattern is available only in Print.
Print version comes in a 3-hole, archival quality sheet protector.
The jacket is knit in a single piece with just two seams that run across the shoulders and down the length of the sleeves. It includes extra ease across the back of the garment to fit well over a nappy (diaper).
Commonly referred to as the “BSJ”, the baby surprise jacket is “a very entertaining piece of knitted engineering”
Materials: 3 oz. of baby wool (6 sts to 1”) (sport-weight to dk) or 2 skeins Fisherman Yarn (5 sts to 1”) (dk to worsted)
1 pr. needles in the size to give you either of these gauges.

This pattern first appeared in Newsletter #21, Fall 1968.
See the Baby Surprise Jacket Group’s BSJ Wiki for links, sizing help, tips, resources and alternative options.
Also available as a Streaming Video and DVD",https://www.ravelry.com/patterns/library/baby-surprise-jacket
Mariechen,Isabell Kraemer,Knitting,Sweater → Cardigan,DK (11 wpi)?,"20 stitches and 30 rows = 4 inches in stockinette stitch with largest needles, blocked",US 6  - 4.0 mm,974 - 1641 yards (891 - 1501 m),"XS (S, M1, M2, L, XL, XXL)","Danish, English, French, German, Italian, Japanese, Portuguese, ...and
7 other languagesshowhide other languages, ...and
7 other languagesshow, hide other languages","adult, buttoned, cables, chart, eyelets, female, front-fastening, long-sleeve, plus, positive-ease, raglan-sleeve, ribbed, schematic, seamless, straight, textured, top-down, worked-flat, written-pattern","For pattern support please go to the questions thread here.
update 04/04: correction of italian translation
Mariechen is worked seamlessly from the top down. The cardigan is worked back and forth with raglan increases to shape the yoke. Fronts are worked in Double Seed Stitch with a cute textured cable/lace panel down the center. Once yoke shaping is complete, sleeve stitches are placed on hold to work the body first top down to the hem. Buttonhole band, button band and neck finishing are worked next. Sleeve sts are then picked up again to work the sleeves top down in the round to the cuffs. As this cardigan is worked from the top down it is advisable to try it on from time to time to check the length and overall fit. The length and width of the yoke are easily adjustable by adding/ reducing increases or underarm sts.
Yarn KOKON Merino DK (201 yds (184 m) /100g); shown in color Dew. 5 (6, 7, 7, 7, 8, 9) skeins or approximately 974 (1105, 1225, 1302, 1368, 1477, 1641) yds 890 (1010, 1120, 1190, 1250, 1350, 1500) m
Needles US 3 (3.25 mm) circular needle for neck finishing. US 4 (3.5 mm) 32” (80 cm) circular needle and DPNs (or longer circular needle for magic loop) for body ribbing and sleeve ribbing. US 6 (4 mm) 32” (80 cm) circular needle and DPNs (or longer circular needle for magic loop) for body and sleeves.
Gauge 20 sts x 30 rows = 4” (10 cm) square in stockinette stitch on largest size needles after blocking.
Sizes XS (S, M1, M2, L, XL, XXL) Finished bust circumference (closed):35.75 (38.25, 40.5, 42.25, 44.5, 48.5, 51.75)“ 89.5 (95.5, 101.5, 105.5, 111.5, 121.5, 129.5) cm
Materials Tapestry needle, stitch holders or scrap yarn, stitch markers, 6 buttons 0.75” (1.8 cm) diameter, blocking tools.",https://www.ravelry.com/patterns/library/mariechen
BERLIN Scarf,Susanne Müller,Knitting,Neck / Torso → Scarf,Bulky (7 wpi)?,13 stitches and 17 rows = 4 inches in glatt rechts in Runden (ungewaschen gemessen),7.0 mm,678 - 722 yards (620 - 660 m),One size,"English, Finnish, German, Korean","in-the-round, written-pattern","Der BERLIN Scarf ist ein extragroßer, extrawarmer Schal mit dekorativen Fransen - perfekt, um sich an kalten Tage einzukuscheln.
Der Schal wird als ‚Schlauch’ glatt rechts in Runden gestrickt und ist doppellagig. Die Fransen sind ebenfalls gestrickt und werden abschließend in Doppelstrick-Technik direkt an den Schal gearbeitet. Ein Projekt, das bestens für Anfänger geeignet ist, da es nicht viele Techniken erfordert.
VerwendeteTechniken: Provisorischer Maschenanschlag, Doppelstrick-Technik. Alle verwendeten Techniken werden in der Anleitung erklärt.
Größe One Size Länge (ohne Fransen): ca. 200 cm. Breite: ca. 26 – 27 cm. Länge der Fransen: ca. 18 cm.
Maschenprobe Glatt rechts in Runden mit Nd 7,0 mm: 13 M x 17 R = 10 x 10 cm (ungewaschen, ungedehnt), 14 M x 15 R = 10 x 10 cm (gewaschen, leicht in die Länge gedehnt) Zum Anpassen der Maschenproben ggf. eine andere Nadelgröße wählen.
Nadeln Rundstricknadel 7,0 mm / 60 cm, Rundstricknadel 6,0 mm / 60-80 cm (für die Fransen)
Garn 300 g ‚Børstet Alpakka‘ von Sandnes Garn (96 % Alpaka, 4 % Nylon; LL 110 m / 50 g), hier in Fb. ‚Beige’ (3021).",https://www.ravelry.com/patterns/library/berlin-scarf-2
Bayshore Bandana Cowl,Kira Dulaney,Crochet,Neck / Torso → Cowl,DK (11 wpi)?,18 stitches and 13 rows = 4 inches in Bayshore Stitch,N/A,180 - 240 yards (165 - 219 m),"Length at front 14(15.5)""",English,"adult, bias, lace, one-piece, schematic, seamed, selvedge, sideways, stripes-colorwork, teen, textured, triangle-shaped, tunisian, video-tutorial, worked-flat, written-pattern","Have fun mixing colors and yarns with this squishy lace bandana cowl perfect for pairing single skeins with medium to high contrast of color and/or texture. Designed for the 2025 Bay Area Yarn Crawl make-along, this is a quick and fun project that you’ll want to crochet again and again! It’s a nice introduction to Hybrid Crochet, aka Tunisian Crochet, which is worked with a long hook, and there’s a helpful video to get you started. With most yarns you can make two cowls with two skeins, either matching or with opposite color placement.
GAUGE 4” = 18 sts and 13 rows in Bayshore Stitch, blocked Note: yarns shown usually knit at 22 sts to 4” in Stocking Stitch
FINISHED DIMENSIONS Circumference: 16” Length at Front: 14(15.5)“ Length at Back: 1.5(4.25)”
MATERIALS 100(130) yards DK weight yarn in MC 80(110) yards DK weight yarn in CC US I (5.5 mm) 10” or longer Tunisian crochet hook or size needed to obtain gauge yarn needle",https://www.ravelry.com/patterns/library/bayshore-bandana-cowl
Harper Bucket Bag,Toni Lipsey,Crochet,Bag → Drawstring,Bulky (7 wpi)?,N/A,N/A,260 - 280 yards (238 - 256 m),"One Size - 9"" tall, 6.5"" diameter",English,"bottom-up, eyelets, in-the-round, phototutorial, seamed, seamless, tunisian, video-tutorial, worked-flat, written-pattern","Get this pattern FREE on TLYCBlog.com
Dig the boho vibe of the Harper Bucket Bag, my go-to summer accessory. This pattern combines traditional AND Tunisian crochet for a truly unique maker experience. Elevate your skills and make something you’ll reach for season after season. Pattern comes with a link to a full tutorial video and helpful construction photos.
PATTERN HIGHLIGHTS
// Been looking for an easy way to try Tunisian crochet? The Harper Bucket Bag is it! // This pattern includes a full step-by-step tutorial video, covering everything from the world’s easiest magic ring, building the base of the bag, transitioning to Tunisian crochet, and finishing like a pro. // Choose the recommended yarn or a tube cotton yarn in the same weight for the most comparable substitute. You can also use two strands of worsted weight cotton or acrylic held together.
AVAILABLE SIZES: One size - 9” tall with a 6.5” diameter. Easily adjust your bag by doing more or less rounds on the bottom, and more or less rows in the body.
SUGGESTED YARN: Lion Brand Rewind (2 balls)
HOOKS USED: 5.mm crochet hook 5.5mm Tunisian crochet hook with 28” cord
NOTIONS USED: -Scissors -Tapestry needle -Large wooden beads (optional)
// BUY MORE, SAVE MORE // Use these codes to save when you buy multiple patterns:
’Saveon3’ to save 10% off 3 patterns ’Saveon5’ to save 15% off 5 patterns ’Saveon8’ to save 20% off 8 patterns Add all patterns to cart for discount. Limit one use per purchase.",https://www.ravelry.com/patterns/library/harper-bucket-bag
Bahama Blanket,Toni Lipsey,Crochet,Blanket → Bedspread,Aran (8 wpi)?,N/A,N/A,2000 - 2050 yards (1829 - 1875 m),"One Size - 52"" wide x 70"" long (easy to adjust)",English,"bottom-up, chevron, one-piece, phototutorial, rectangle, seamless, stripes-colorwork, tunisian, worked-flat, written-pattern","Ready to try Tunisian crochet? You found the perfect pattern! The Bahama Blanket is a fun, beginner-friendly Tunisian crochet chevron afghan that keeps things interesting using a unique striping technique. Choose yarns to create a gentle fading color palette. Pattern includes helpful photo tutorials for the tricky parts.
MATERIALS -2050 yards worsted / aran weight yarn. Sample made with 2 skeins each of 6 colors, plus one skein of a 7th color. Blog post includes yarn subs as this yarn is currently unavailable. -8mm Tunisian crochet hook with 32” cord -Scissors -Tapestry needle -Steam blocking supplies
TECHNIQUES -Tunisian crochet foundation -Eyelet chevron pattern -Color changes
MEASUREMENTS One size, easily adjustable
FIND THE BAHAMA BLANKET FREE HERE!
// BUY MORE, SAVE MORE // Use these codes to save when you buy multiple patterns: -’Saveon3’ to save 10% off 3 patterns -’Saveon5’ to save 15% off 5 patterns -’Saveon8’ to save 20% off 8 patterns Add all patterns to cart for discount. Limit one use per purchase.",https://www.ravelry.com/patterns/library/bahama-blanket
Novice Cardigan - Mohair Edition,PetiteKnit,Knitting,Sweater → Cardigan,yarn held together,21 stitches and 28 rows = 4 inches in stockinette with two strands of silk mohair yarn on larger needles,US 4  - 3.5 mm,930 - 1640 yards (850 - 1500 m),XS (S) M (L) XL (2XL) 3XL (4XL) 5XL,"Danish, English, French, German, Italian, Norwegian, Spanish, Swedish, ...and
8 other languagesshowhide other languages, ...and
8 other languagesshow, hide other languages","adult, buttonholes, circular-yoke, female, in-the-round, one-piece, plus, positive-ease, seamless, top-down, worked-flat, written-pattern","The Novice Cardigan – Mohair Edition is worked from the top down. This means that you begin by working the ribbed neck edge, then you work the yoke, then the body and finally the sleeves. The cardigan is worked in stockinette stitch, while the edges are worked in rib. The Novice Cardigan – Mohair Edition has a round yoke, which is shaped by working 4 sets of increases evenly distributed along the yoke.
Size Guide and Measurements Please note that knitting to the correct gauge is essential to end up with a garment that has the measurements given in the pattern.
The sizes XS (S) M (L) XL (2XL) 3XL (4XL) 5XL are designed to fit an approximate bust circumference of 80-85 (85-90) 90-95 (95-100) 100-110 (110-120) 120-130 (130-140) 140-150 cm [31½-33½ (33½-35½) 35½-37½ (37½-39½) 39½-43¼ (43¼-47¼) 47¼-51¼ (51¼-55) 55-59 inches]. The Novice Cardigan – Mohair Edition is designed to have approx. 10 cm [4 inches] of positive ease, meaning it is designed to be approx. 10 cm [4 inches] larger in circumference than your body.
This means that if you, for example, measure 90 cm [35½ inches] around your bust or widest upper body part (measure yourself around your bust, or your widest point, using a measuring tape), you should knit a size S which has a circumference of 100 cm [39¼ inches]. This will give you 10 cm [4 inches] of positive ease.
Sizes: XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Bust circumference: 96 (100) 105 (111) 120 (129) 140 (151) 161 cm [37¾ (39¼) 41¼ (43¾) 47¼ (50¾) 55 (59½) 63¼ inches]
Length: 52 (54) 56 (58) 59 (60) 61 (62) 63 cm [20½ (21¼) 22 (22¾) 23¼ (23½) 24 (24½) 24¾ inches] measured mid back
Gauge: 21 stitches x 28 rows = 10 x 10 cm 4 x 4 inches in stockinette stitch on 4 mm [US6] needles with 2 strands of silk mohair held together
Needles: Circular needles: 3.5 mm US4 / 80 cm [32 inches], 4 mm [US6] / 40 and 80 and/or 100 cm [16 and 32 and/or 40 inches] Double-pointed needles: 3.5 mm [US4]
Materials: 200 (200-225) 225 (250) 250 (275) 300 (325) 350-375 g Silk Mohair by Isager Yarn (25 g = 212 m [232 yds]) or Tynn Silk Mohair by Sandnes Garn (25 g = 212 m [232 yds]) or Tilia by Filcolana (25 g = 210 m [232 yds]) or Brushed Lace by Mohair By Canard (25 g = 210 m [232 yds]) Note: Two strand of yarn are held together throughout. The given yardage amounts are the total yardage needed 9 buttons (ø = 15 mm)
Difficulty: ★ (1 out of 5)
See the classification of difficulty here.
The green Novice Cardigan - Mohair Edition is knitted in Tynn Silk Mohair by Sandnes Garn in color Støvet lys grøn [8521].",https://www.ravelry.com/patterns/library/novice-cardigan---mohair-edition
Dotted Rays,Stephen West,Knitting,Neck / Torso → Shawl / Wrap,Fingering (14 wpi)?,20 stitches and 48 rows = 4 inches in garter stitch,US 6  - 4.0 mm,720 - 1200 yards (658 - 1097 m),Small [Large],"Danish, Dutch, English, French, German, Icelandic, Italian, ...and
7 other languagesshowhide other languages, ...and
7 other languagesshow, hide other languages","asymmetric, crescent-shape, eyelets, female, male, reversible, seamless, short-rows, top-down, unisex, worked-flat, written-pattern","This arched shawl begins at the center with only a few stitches while yarn over increases quickly expand the shape. Garter stitch short row wedges add length to one side forming rays that gradually increase in size. The repetitive knit stitches and rhythmic short rows are easy to work while still keeping your interest, a perfect travel project! Built in I-cord edges and an I-cord bind off outline the entire shape for a clean finish. Choose one yarn or use different stash and scrap yarns for a striped effect.
Size Small (Large)
Finished Measurements 60 (92)“ / 152 (234)cm wingspan, 13 (22)” / 33 (56)cm longest part between I-cord edges. Measurements taken after blocking.
The small version knit with worsted weight yarn measures 82” / 208cm wingspan, 21” / 53cm long between I-cord edges.
Yarn Fingering weight
Yardage 720 (1200)yds / 658 (1097)m 900yds / 823m used for the small version (pink) knit with worsted weight yarn
The large striped version used about 1200yds / 1097m total. Gather a colorful array of scraps and single skeins to work a similarly striped shawl. The last short row wedge of the large size used about 230yds / 210m and the second to last short row wedge used about 220yds / 201m.
Shown in
Small Version (green) The Plucky Knitter Primo Fingering Colorway - With a PH
Large Version (striped) Madelinetosh Tosh Merino Light Viola Sock Malabrigo Lace (held double) A Verb for Keeping Warm Even Tinier Annapurna A Verb for Keeping Warm Floating The Plucky Knitter Primo Fingering Elsa Wool Cormo Fingering Skein Top Draw Socks Malabrigo Sock Orkney Angora St. Magnus DK
Worsted Weight Pink Version (small size) Quince & Co. Owl Colorway - Canyon Knitting the small size with thicker yarn like worsted weight will yield a larger shawl.
Needles 40” US 6 / 4mm circular 40” US 8 / 5mm circular used for small worsted weight version
Notions Tapestry needle
Gauge 20 sts & 48 rows = 4” / 10cm in garter stitch with US 6 / 4mm needles & fingering weight yarn 16 sts & 32 rows = 4” / 10cm in garter stitch with US 8 / 5mm needles & worsted weight yarns
Pattern Notes For a striped shawl, change colors whenever you like. Change colors at the beginning of any RS row. If you want to have a striped look like the large striped version, then add an accent stripe for the yarn over RS and WS rows like Rows 7 & 8, Rows 9 & 10, Rows 11 & 12, etc… These accent stripes feature a contrasting color for only 2 rows (or 1 garter ridge). Then, knit the entire short row wedge in another color. For strong graphic contrast, select yarn over accent stripes (the single garter ridge stripes) that are much brighter or darker than the short row wedge colors.
For a 3-color faded version of Dotted Rays, follow the original PDF for Dotted Rays along with these color fading notes:
Cast on and begin with color A (the lightest color). Once you have approximately 30g remaining of color A, begin striping color A & color B together using each color for 2 rows. When you start striping colors, try to introduce color A when you begin a new short row wedge. For example, start striping colors A & B on any numbered row like Row 23 or Row 25. These are the “yo twice” rows which begin a new short row wedge. Once you finish color A, use color B on its own until you have about 30g remaining of color B. Then stripe color B & color C together for 2 rows each until you are out of color B. Finish the shawl with C on its own. You can bind off after completing any even numbered WS row. For example, you can bind off early after completing Row 30 or you can bind off after Row 32. If you have more yarn and want to continue knitting the large size, you can bind off after Rows 34, 36, or 38.
Errata Dotted Rays in printed book of Westknits Bestknits 1: The needle used in the book samples was a US 5 / 3.75mm. Use this needle or a size you need to obtain the recommended gauge.
Westknits Workshops Venture into the world of Westknits with my series of online workshops. Westknits Workshops can be watched as many times as you like and at your own pace as you learn new knitting skills. Sign up here! https://www.westknits.com/collections/workshops
Westknits Kits We have dozens of curated color palettes to inspire your next Westknits project. Collect a Westknits kit at Stephen & Penelope! We ship worldwide! https://www.stephenandpenelope.com/pages/westknits-kits
Westknits on YouTube Check out my videos on YouTube for some helpful tutorials and an exciting insight into the woolly world of Westknits! https://www.youtube.com/@StephenWest 
All rights reserved. Pattern for personal use only.",https://www.ravelry.com/patterns/library/dotted-rays
